,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
327,17,490.52697334725474,0.408772477789379,0.0003406437314911,3,03:04:2013 ,5,8,43.70672,-72.2872692,1364940523,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
271,17,3.843356457462361,0.0032027970478853,2.668997539904417e-06,3,03:04:2013 ,6,8,43.7066901,-72.2871513,1364944123,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
1,17,403.5283388589053,0.3362736157157543,0.0002802280130964,3,03:04:2013 ,6,28,43.7037503,-72.290506,1364945323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
156,17,1.949163954396782,0.0016243032953306,1.3535860794422097e-06,3,03:04:2013 ,19,8,43.7036805,-72.2902607,1364990923,False,0.0,45600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
545,17,81.93365273411237,0.0682780439450936,5.68983699542447e-05,3,03:04:2013 ,19,28,43.7030836,-72.2840396,1364992123,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
546,17,16.554217870702598,0.0137951815589188,1.149598463243236e-05,3,03:04:2013 ,20,8,43.7031878,-72.2841313,1364994523,False,0.0,2400.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
628,17,747.4675310533371,0.2076298697370381,5.767496381584391e-05,3,03:04:2013 ,21,8,43.7086333,-72.2836221,1364998123,True,1.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
629,17,1.6196826467687624,0.0013497355389739,1.1247796158116406e-06,3,03:04:2013 ,22,8,43.7086419,-72.2836572,1365001723,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
157,17,680.8114906859349,0.5673429089049458,0.0004727857574207,3,03:04:2013 ,22,28,43.703682,-72.2903016,1365002923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
303,17,7.686844605570204,0.0064057038379751,5.338086531645975e-06,3,03:04:2013 ,22,48,43.703626,-72.2902224,1365004123,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
535,17,455.60608554195744,0.3796717379516312,0.0003163931149596,3,03:04:2013 ,23,8,43.7069452,-72.2869676,1365005323,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
536,17,0.3431563783139004,0.3431563783139004,0.3431563783139004,3,03:04:2013 ,23,28,43.7069375,-72.286943,1365006524,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
304,17,454.0275565345207,0.1892570056417343,7.888995649926401e-05,4,04:04:2013 ,0,8,43.7036298,-72.2902604,1365008923,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
305,17,0.3431627403075773,0.0002859689502563,2.383074585469287e-07,4,04:04:2013 ,3,48,43.7036351,-72.2902235,1365022123,False,0.0,13200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
418,17,70.58181470016922,0.0294090894584038,1.2253787274334934e-05,4,04:04:2013 ,4,28,43.7031209,-72.2907333,1365024523,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
419,17,2.058982131127822,0.0017158184426065,1.4298487021720982e-06,4,04:04:2013 ,5,8,43.7031365,-72.2907836,1365026923,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
306,17,69.2777901763411,0.0577314918136175,4.810957651134799e-05,4,04:04:2013 ,5,28,43.7036412,-72.290255,1365028123,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
158,17,8.647699271494462,0.0072064160595787,6.005346716315598e-06,4,04:04:2013 ,5,48,43.7037042,-72.2903866,1365029323,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
272,17,406.1501622471213,0.3384584685392677,0.0002820487237827,4,04:04:2013 ,6,8,43.7066631,-72.2871448,1365030523,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
222,17,1.5510693999016685,0.0012936358631373,1.078928993442317e-06,4,04:04:2013 ,8,8,43.7066361,-72.2871002,1365037723,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
159,17,408.5386360759824,0.340448863396652,0.0002837073861638,4,04:04:2013 ,8,28,43.7036598,-72.2902885,1365038923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
307,17,2.0177969462201704,0.0016814974551834,1.4012478793195626e-06,4,04:04:2013 ,21,8,43.7036258,-72.290235,1365084523,False,0.0,45600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
328,17,423.70624980935503,0.3530885415077958,0.0002942404512564,4,04:04:2013 ,21,28,43.7067126,-72.2871664,1365085723,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
329,17,1.688331436482541,0.0014069428637354,1.172452386446209e-06,4,04:04:2013 ,22,28,43.7067139,-72.2872545,1365089323,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
630,17,265.3274033314881,0.1105530847214533,4.6063785300605566e-05,4,04:04:2013 ,23,8,43.7086469,-72.2836462,1365091723,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
631,17,6.561086314679538,0.0054675719288996,4.556309940749679e-06,4,04:04:2013 ,23,48,43.7086874,-72.2837056,1365094123,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
160,17,689.1295786465263,0.5742746488721052,0.0004785622073934,5,05:04:2013 ,0,8,43.7036669,-72.2902498,1365095323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
308,17,5.20234687861469,0.0043352890655122,3.612740887926868e-06,5,05:04:2013 ,2,28,43.7036261,-72.2902905,1365103723,False,0.0,8400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
202,17,218.7995958979893,0.1823329965816577,0.000151944163818,5,05:04:2013 ,2,48,43.7052201,-72.2894532,1365104923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
462,17,215.70922722602148,0.1797576893550179,0.0001497980744625,5,05:04:2013 ,3,8,43.7067916,-72.2870141,1365106123,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
732,17,309.75868878401496,0.2579173095620441,0.0002147521311923,5,05:04:2013 ,3,28,43.7090483,-72.2843305,1365107324,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
733,17,3.8021276988453208,0.0031684397490377,2.640366457531473e-06,5,05:04:2013 ,4,48,43.7090563,-72.2843111,1365112123,False,0.0,4799.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
508,17,817.4298845450613,0.6811915704542177,0.0005676596420451,5,05:04:2013 ,5,8,43.7031011,-72.2904916,1365113323,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
161,17,74.74095509333685,0.0622841292444473,5.190344103703948e-05,5,05:04:2013 ,5,28,43.7036456,-72.2902677,1365114523,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
162,17,0.4529747009145406,0.0003774789174287,3.145657645239866e-07,5,05:04:2013 ,20,39,43.7036801,-72.29035,1365169175,False,0.0,54652.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
653,17,700.9477132551056,0.5841230943792546,0.000486769245316,5,05:04:2013 ,20,59,43.7087867,-72.2841479,1365170375,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
632,17,0.2882485708963984,0.0002402071424136,2.0017261867805442e-07,5,05:04:2013 ,21,59,43.7086595,-72.2836162,1365173975,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
309,17,690.4474315758641,0.5753728596465535,0.0004794773830387,5,05:04:2013 ,22,19,43.7036294,-72.290213,1365175175,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
310,17,0.6314194850648336,0.0005261829042206,4.3848575351724554e-07,6,06:04:2013 ,3,59,43.7036258,-72.2902902,1365195575,False,0.0,20400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
420,17,63.78717706004211,0.0531559808833684,4.429665073614035e-05,6,06:04:2013 ,4,19,43.7031611,-72.2908176,1365196775,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
421,17,3.459089530630886,0.002882574608859,2.4021455073825597e-06,6,06:04:2013 ,4,59,43.7031798,-72.2908122,1365199175,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
163,17,72.55840801123193,0.0201551133364533,5.598642593459254e-06,6,06:04:2013 ,5,59,43.7037084,-72.2903788,1365202775,True,1.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
311,17,8.510434295995266,0.007092028579996,5.9100238166633794e-06,0,07:04:2013 ,1,19,43.7036398,-72.2903125,1365272375,False,0.0,69600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
583,17,492.99633589679974,0.4108302799139998,0.0003423585665949,0,07:04:2013 ,1,39,43.7072314,-72.2907638,1365273575,True,1.0,1200.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
288,17,318.3957611606112,0.265329800967176,0.0002211081674726,0,07:04:2013 ,1,59,43.7049118,-72.289424,1365274775,True,1.0,1200.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,3.0
598,17,331.76510786739294,0.2764709232228274,0.000230392436019,0,07:04:2013 ,2,19,43.7073288,-72.2907479,1365275975,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
584,17,8.00239533260319,0.0066686627771693,5.557218980974437e-06,0,07:04:2013 ,3,59,43.7071614,-72.2907998,1365281975,False,0.0,6000.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
523,17,21.577655360685185,0.0179813794672376,1.498448288936471e-05,0,07:04:2013 ,4,19,43.7070042,-72.2909112,1365283175,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
422,17,527.6701963866253,0.4397251636555211,0.0003664376363796,0,07:04:2013 ,4,39,43.70316,-72.2908026,1365284375,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
509,17,4.612120416886432,0.0038434336807386,3.202861400615578e-06,0,07:04:2013 ,5,19,43.7031101,-72.2904202,1365286775,False,0.0,2400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
164,17,78.59809980638636,0.0654984165053219,5.4582013754434976e-05,0,07:04:2013 ,5,39,43.7036827,-72.2903614,1365287975,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
312,17,1.02948819257174,0.0008579068271431,7.149223559525973e-07,0,07:04:2013 ,22,19,43.7036372,-72.2902694,1365347975,False,0.0,60000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
423,17,62.15371413696162,0.0517947617808013,4.3162301484001126e-05,0,07:04:2013 ,22,39,43.7031844,-72.2908856,1365349175,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
424,17,1.3314751349089915,0.0011095626124241,9.246355103534664e-07,0,07:04:2013 ,23,19,43.7031361,-72.290898,1365351575,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
165,17,73.45064878498935,0.0612088739874911,5.100739498957594e-05,0,07:04:2013 ,23,39,43.7036712,-72.2903233,1365352775,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
330,17,413.8780877786365,0.1725210870273599,7.191375032403499e-05,1,08:04:2013 ,3,19,43.7067051,-72.2871813,1365365975,True,1.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
331,17,0.3980619166586799,0.0003319949263208,2.768931829197948e-07,1,08:04:2013 ,4,19,43.7067032,-72.2871836,1365369575,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
425,17,488.0562410040598,0.4067135341700499,0.0003389279451417,1,08:04:2013 ,4,39,43.7031476,-72.2908514,1365370775,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
510,17,6.300485652147769,0.0052504047101231,4.375337258435951e-06,1,08:04:2013 ,5,39,43.7031117,-72.2904453,1365374375,False,0.0,3600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
166,17,74.26052285609985,0.0618837690467498,5.156980753895824e-05,1,08:04:2013 ,5,59,43.7036527,-72.2903086,1365375575,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
167,17,11.365546441260143,0.0094712887010501,7.892740584208433e-06,1,08:04:2013 ,6,59,43.7036497,-72.2902844,1365379175,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
552,17,473.0246332860313,0.3938589785895348,0.0003279425300495,1,08:04:2013 ,7,19,43.7070958,-72.2888695,1365380376,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
