,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
377,37,43.5534412821181,0.0725890688035301,0.0001209817813392,6,01:06:2013 ,2,3,43.7069574,-72.2869443,1370027035,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
362,37,52.17354538894887,0.0869559089815814,0.0001449265149693,6,01:06:2013 ,2,13,43.7065773,-72.2873083,1370027635,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
388,37,58.36408494926839,0.0972734749154473,0.0001621224581924,6,01:06:2013 ,2,23,43.7070025,-72.2869732,1370028235,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
269,37,52.55786799461674,0.0875964466576945,0.0001459940777628,6,01:06:2013 ,2,33,43.7066196,-72.2870486,1370028835,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
363,37,2.772707669852222,0.0046211794497537,7.701965749589506e-06,6,01:06:2013 ,4,3,43.7066814,-72.2872202,1370034235,False,0.0,5400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
270,37,22.18167016833036,0.0369694502805506,6.161575046758433e-05,6,01:06:2013 ,4,13,43.7065198,-72.2870826,1370034835,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
271,37,15.09890949061094,0.0251648491510182,4.194141525169705e-05,6,01:06:2013 ,4,43,43.7066516,-72.2870715,1370036635,False,0.0,1800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
378,37,36.29224973929537,0.0604870828988256,0.0001008118048313,6,01:06:2013 ,4,53,43.706916,-72.2868915,1370037235,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
272,37,37.78841399018591,0.0629806899836431,0.0001049678166394,6,01:06:2013 ,5,3,43.7066407,-72.2870532,1370037835,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
364,37,3.115864470026337,0.0051931074500438,8.655179083406491e-06,6,01:06:2013 ,7,53,43.7066878,-72.2872041,1370048035,False,0.0,10200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
379,37,37.43152141015703,0.0623858690169283,0.0001039764483615,6,01:06:2013 ,8,3,43.7069605,-72.2869645,1370048635,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
365,37,40.69837491623904,0.0169576562150996,7.065690089624833e-06,6,01:06:2013 ,8,43,43.706664,-72.2872053,1370051035,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
273,37,0.8922081190586859,0.0014870135317644,2.4783558862741275e-06,6,01:06:2013 ,9,3,43.7066267,-72.2870646,1370052235,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
