,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
100,19,37.45922705346727,0.0311900308521792,2.5970050667926096e-05,5,24:05:2013 ,1,5,43.7057576,-72.2892119,1369332300,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
249,19,206.1413080718184,0.1719276964735766,0.0001433925742064,5,24:05:2013 ,2,44,43.7073348,-72.2891375,1369338299,True,1.0,5999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
250,19,0.0274524485897814,2.287704049148453e-05,1.9064200409570442e-08,5,24:05:2013 ,3,24,43.7073312,-72.289146,1369340699,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
343,19,73.95678686239596,0.0615281088705457,5.1188110541219406e-05,5,24:05:2013 ,3,45,43.70787,-72.2874551,1369341901,True,1.0,1202.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
38,19,180.1842708226989,0.1504042327401493,0.0001255461041236,5,24:05:2013 ,4,4,43.7065573,-72.2870111,1369343099,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
251,19,95.65824324517313,0.0797152027043109,6.642933558692579e-05,5,24:05:2013 ,7,44,43.7073387,-72.2890435,1369356299,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
39,19,95.23274569881642,0.0390618317058311,1.6022080273105488e-05,0,26:05:2013 ,4,24,43.706613,-72.2870419,1369517099,True,1.0,160800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
344,19,146.0883230199297,0.1145790768783762,8.986594264970685e-05,0,26:05:2013 ,14,44,43.7077252,-72.2871857,1369554299,True,1.0,37200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
252,19,50.92423405957183,0.0424368617163098,3.5364051430258214e-05,0,26:05:2013 ,15,4,43.7073542,-72.2891168,1369555499,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
40,19,90.51088999157083,0.0780266293030783,6.726433560610199e-05,0,26:05:2013 ,22,44,43.7066785,-72.2870286,1369583045,True,1.0,27546.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
419,19,349.8255515286229,0.2915212929405191,0.0002429344107837,3,29:05:2013 ,21,35,43.7091203,-72.2841879,1369838133,True,1.0,255088.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
155,19,293.5066761669109,0.0380189995034858,4.924740868327186e-06,3,29:05:2013 ,23,44,43.706982,-72.2892275,1369845853,True,1.0,7720.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
162,19,13.781152760424357,0.0114747316906114,9.554314480109456e-06,4,30:05:2013 ,0,4,43.7070824,-72.29,1369847054,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
253,19,38.0902971344685,0.0317683879353365,2.6495736393108034e-05,4,30:05:2013 ,0,24,43.7073599,-72.2891355,1369848253,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
