,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
478,26,3.404231206869488,0.0028368593390579,2.364049449214922e-06,1,22:04:2013 ,23,8,43.7006516,-72.2867075,1366646913,False,0.0,2400.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
406,26,903.9577241516106,0.7532981034596755,0.0006277484195497,1,22:04:2013 ,23,28,43.7072371,-72.2877616,1366648113,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
407,26,1.4549804234636667,0.0012124836862197,1.0104030718497686e-06,2,23:04:2013 ,0,28,43.7072519,-72.2877503,1366651713,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
170,26,775.0501874178718,0.6458751561815599,0.0005382292968179,2,23:04:2013 ,0,48,43.7016055,-72.288096,1366652913,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
171,26,7.426126701128312,0.0061884389176069,5.157032431339105e-06,2,23:04:2013 ,1,28,43.7016251,-72.28799,1366655313,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
505,26,135.94926475960563,0.113291053966338,9.440921163861504e-05,2,23:04:2013 ,1,48,43.7006347,-72.2871817,1366656513,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
352,26,1.0432319339795837,0.0008693599449829,7.244666208191551e-07,2,23:04:2013 ,5,8,43.7007037,-72.2868317,1366668513,False,0.0,12000.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
418,26,834.6810890825334,0.6949884172210936,0.0005786747853631,2,23:04:2013 ,5,28,43.7067845,-72.2871344,1366669714,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
289,26,6.1768262664883835,0.0051473552220736,4.289462685061378e-06,2,23:04:2013 ,8,48,43.706629,-72.2869905,1366681713,False,0.0,11999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
419,26,20.136442786864283,0.0167803689890535,1.3983640824211309e-05,2,23:04:2013 ,9,8,43.7067757,-72.2871926,1366682913,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
420,26,8.51028557866567,0.007091904648888,5.909920540740049e-06,2,23:04:2013 ,11,48,43.706813,-72.2871067,1366692513,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
290,26,24.199416596537336,0.0201661804971144,1.680515041426204e-05,2,23:04:2013 ,12,8,43.7066367,-72.2870126,1366693713,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
227,26,119.40518631499866,0.0994214707035792,8.278224038599436e-05,2,23:04:2013 ,12,28,43.7057668,-72.288923,1366694914,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
353,26,689.7311329395119,0.0247561513563587,8.885593250909435e-07,2,23:04:2013 ,20,12,43.700742,-72.2868907,1366722775,True,1.0,27861.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
24,26,271.9525157357365,0.226627096446447,0.0001888559137053,2,23:04:2013 ,20,32,43.7027232,-72.2837921,1366723975,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
25,26,0.0,0.0,0.0,2,23:04:2013 ,21,52,43.7027344,-72.2836692,1366728775,False,0.0,4800.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
354,26,268.301188224413,0.2235843235203441,0.0001863202696002,2,23:04:2013 ,22,12,43.7007798,-72.2870113,1366729975,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
355,26,9.19691386696846,0.0076640948891403,6.38674574095032e-06,2,23:04:2013 ,22,52,43.7007186,-72.2868717,1366732375,False,0.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
108,26,466.48489429691995,0.3884137338025978,0.0003234086043318,2,23:04:2013 ,23,12,43.704117,-72.2860697,1366733576,True,1.0,1201.0,"Observatory Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Observatory Road,us,4.0
356,26,456.7663681853564,0.3759393976834209,0.0003094151421262,2,23:04:2013 ,23,33,43.7007894,-72.2869577,1366734791,True,1.0,1215.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
87,26,283.6200304291557,0.0592603490240609,1.238202027247408e-05,3,24:04:2013 ,0,52,43.7028556,-72.2832861,1366739577,True,1.0,4786.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
109,26,166.36545944781673,0.0693767553994231,2.893109065864185e-05,3,24:04:2013 ,1,32,43.7040676,-72.2860843,1366741975,True,1.0,2398.0,"Observatory Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Observatory Road,us,4.0
110,26,1.8393471719427703,0.0015327893099523,1.277324424960257e-06,3,24:04:2013 ,2,12,43.7041379,-72.2860926,1366744375,False,0.0,2400.0,"Observatory Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Observatory Road,us,4.0
479,26,478.701634884252,0.39891802907021,0.0003324316908918,3,24:04:2013 ,2,32,43.7006505,-72.286707,1366745575,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
357,26,0.233354501452003,0.0001944620845433,1.6205173711944652e-07,3,24:04:2013 ,7,12,43.700707,-72.2867925,1366762375,False,0.0,16800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
231,26,685.1466678627161,0.5704801564219119,0.0004750042934403,3,24:04:2013 ,7,32,43.7056984,-72.2895486,1366763576,True,1.0,1201.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,1.0
246,26,71.9534239370719,0.06001119594418,5.0051039152777373e-05,3,24:04:2013 ,7,52,43.7062226,-72.2908173,1366764775,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
233,26,28.358573302578865,0.0236321444188157,1.969345368234643e-05,3,24:04:2013 ,8,12,43.706016,-72.2911047,1366765975,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
247,26,28.28994175368157,0.0235749514614013,1.9645792884501093e-05,3,24:04:2013 ,8,32,43.7062221,-72.290837,1366767175,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
442,26,7.906354064366164,0.0065886283869718,5.4905236558098365e-06,3,24:04:2013 ,9,12,43.706265,-72.2907913,1366769575,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
248,26,20.61692169057235,0.0171807680754769,1.4317306729564134e-05,3,24:04:2013 ,9,32,43.7061148,-72.2910029,1366770775,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
249,26,3.0197877579350134,0.0025164897982791,2.097074831899315e-06,3,24:04:2013 ,10,12,43.7062621,-72.2907622,1366773175,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
172,26,635.2342976326006,0.5293619146938339,0.0004411349289115,3,24:04:2013 ,10,32,43.7016343,-72.288058,1366774375,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
358,26,126.69743653030558,0.1055811971085879,8.798433092382333e-05,3,24:04:2013 ,10,52,43.7007113,-72.2868888,1366775575,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
267,26,7.563428031313363,0.0063028566927611,5.252380577300947e-06,3,24:04:2013 ,12,32,43.7008096,-72.286951,1366781575,False,0.0,6000.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
514,26,51.640003475136446,0.0430333362292803,3.586111352440031e-05,3,24:04:2013 ,12,52,43.7004334,-72.2875198,1366782775,True,1.0,1200.0,"Hanover Public Parking Garage, 1, Currier Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Hanover Public Parking Garage,us,1.0
359,26,34.55022174094025,0.0287918514507835,2.3993209542319615e-05,3,24:04:2013 ,13,12,43.7006851,-72.2867899,1366783975,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
360,26,19.7390437133107,0.0164492030944255,1.3707669245354651e-05,3,24:04:2013 ,15,52,43.7007954,-72.2869522,1366793575,False,0.0,9600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
480,26,21.523519941133458,0.0179362666176112,1.4946888848009346e-05,3,24:04:2013 ,16,12,43.7006386,-72.2867676,1366794775,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
361,26,4.227834052916309,0.0035231950440969,2.93599587008077e-06,3,24:04:2013 ,23,32,43.700711,-72.2868954,1366821175,False,0.0,26400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
173,26,121.76956388554288,0.1014746365712857,8.456219714273811e-05,3,24:04:2013 ,23,52,43.7015981,-72.2880037,1366822375,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
174,26,3.2944003625338114,0.0027453336354448,2.2877780295373693e-06,4,25:04:2013 ,0,32,43.7015913,-72.287972,1366824775,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
26,26,156.93648280277915,0.1307804023356493,0.000108983668613,4,25:04:2013 ,0,52,43.7027346,-72.2836677,1366825975,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
27,26,0.0,0.0,0.0,4,25:04:2013 ,2,32,43.7027346,-72.2836677,1366831975,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
85,26,32.84772587665118,0.0273275589655999,2.273507401464225e-05,4,25:04:2013 ,2,52,43.7024953,-72.2846438,1366833177,True,1.0,1202.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
362,26,236.2084322037838,0.1971689751283671,0.000164581782244,4,25:04:2013 ,3,12,43.7007745,-72.2870028,1366834375,True,1.0,1198.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
363,26,0.0,0.0,0.0,4,25:04:2013 ,3,52,43.7007502,-72.2869119,1366836776,False,0.0,2401.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
250,26,751.3348584441886,0.3131866854706914,0.0001305488476326,4,25:04:2013 ,4,32,43.7062238,-72.2908173,1366839175,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
251,26,8.977008462272105,0.0074808403852267,6.234033654355629e-06,4,25:04:2013 ,5,12,43.7062236,-72.2908172,1366841575,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
234,26,24.62501274826211,0.020520843956885,1.7100703297404244e-05,4,25:04:2013 ,5,32,43.7060442,-72.2910755,1366842775,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
235,26,13.685148802528987,0.0114042906687741,9.503575557311795e-06,4,25:04:2013 ,6,12,43.7059445,-72.2912094,1366845175,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
252,26,26.02511091367026,0.0216875924280585,1.8072993690048793e-05,4,25:04:2013 ,6,32,43.7061341,-72.2909519,1366846375,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
272,26,20.520835317992457,0.017100696098327,1.4250580081939203e-05,4,25:04:2013 ,6,52,43.7062836,-72.290914,1366847575,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
364,26,768.0949460723647,0.0057940568929617,4.37069602534717e-08,5,26:04:2013 ,19,42,43.7006879,-72.2869196,1366980141,True,1.0,132566.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
512,26,1142.1750853723313,0.9518125711436094,0.0007931771426196,5,26:04:2013 ,20,2,43.7090089,-72.2839175,1366981341,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
513,26,16.53994133494109,0.0137832844457842,1.148607037148687e-05,5,26:04:2013 ,21,2,43.7091077,-72.2840031,1366984940,False,0.0,3599.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
498,26,23.979487062026045,0.0199829058850217,1.665242157085142e-05,5,26:04:2013 ,21,22,43.708933,-72.2840947,1366986140,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
499,26,7.261107341588999,0.0060509227846574,5.0424356538812495e-06,5,26:04:2013 ,22,2,43.7089644,-72.2840853,1366988540,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
421,26,295.04427476639415,0.2458702289719951,0.0002048918574766,5,26:04:2013 ,22,22,43.7068149,-72.2871507,1366989740,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
422,26,1.2765434057048626,0.0010646733992534,8.879678058827606e-07,5,26:04:2013 ,23,2,43.7067074,-72.2873,1366992140,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
408,26,69.33130561878981,0.0577760880156581,4.814674001304848e-05,5,26:04:2013 ,23,22,43.7072125,-72.2876948,1366993340,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
409,26,3.678629016775352,0.0030655241806461,2.554603483871772e-06,6,27:04:2013 ,0,22,43.7073062,-72.2877447,1366996940,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
175,26,783.9860095962222,0.6533216746635184,0.0005444347288862,6,27:04:2013 ,0,42,43.7015947,-72.2880294,1366998140,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
176,26,0.2059000035269574,0.0001715833362724,1.429861135603871e-07,6,27:04:2013 ,1,2,43.7015962,-72.2880122,1366999340,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
28,26,157.7737997713126,0.1314781664760938,0.00010956513873,6,27:04:2013 ,1,22,43.7027456,-72.2837706,1367000540,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
29,26,0.0,0.0,0.0,6,27:04:2013 ,2,42,43.7027346,-72.2836651,1367005340,False,0.0,4800.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
365,26,270.81317960566287,0.2256776496713857,0.0001880647080594,6,27:04:2013 ,3,2,43.7007617,-72.2869958,1367006540,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
366,26,6.45156379532332,0.0053763031627694,4.480252635641194e-06,6,27:04:2013 ,4,42,43.7007817,-72.2870259,1367012540,False,0.0,6000.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
430,26,814.6678269257918,0.6788898557714932,0.0005657415464762,6,27:04:2013 ,5,2,43.7067167,-72.2873465,1367013740,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
423,26,0.1235364389643069,0.0001029470324702,8.578919372521317e-08,6,27:04:2013 ,6,42,43.7067294,-72.2871202,1367019740,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
460,26,816.2051624719919,0.6801709687266599,0.0005668091406055,6,27:04:2013 ,7,2,43.7007832,-72.2870937,1367020940,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
177,26,111.5843298044898,0.0929869415037415,7.748911791978459e-05,6,27:04:2013 ,7,22,43.7015961,-72.2880624,1367022140,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
178,26,1.578566640467309,0.0013154722003894,1.0962268336578537e-06,6,27:04:2013 ,7,42,43.7016076,-72.2879783,1367023340,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
367,26,124.29527664613914,0.1035793972051159,8.631616433759662e-05,6,27:04:2013 ,8,2,43.7007021,-72.286802,1367024540,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
368,26,2.5668993414079173,0.0021390827845065,1.7825689870888317e-06,0,28:04:2013 ,6,42,43.7007104,-72.2869095,1367106140,False,0.0,81600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
179,26,125.9424706387146,0.1049520588655955,8.746004905466293e-05,0,28:04:2013 ,7,2,43.7016279,-72.2879952,1367107340,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
180,26,1.7021064466295484,0.0014184220388579,1.182018365714964e-06,0,28:04:2013 ,7,22,43.7016155,-72.2879805,1367108540,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
506,26,114.43947724851752,0.0953662310404312,7.94718592003594e-05,0,28:04:2013 ,7,42,43.7007818,-72.287113,1367109740,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
369,26,7.577157894815295,0.0063142982456794,5.261915204732844e-06,0,28:04:2013 ,12,22,43.7006808,-72.2868434,1367126540,False,0.0,16800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
63,26,362.1772839024411,0.0048210596334385,6.417469295349817e-08,1,29:04:2013 ,9,14,43.7033193,-72.2866161,1367201664,True,1.0,75124.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
96,26,6.451467794167459,0.0053762231618062,4.480185968171846e-06,1,29:04:2013 ,20,54,43.7034311,-72.2867464,1367243664,False,0.0,42000.0,"Dartmouth Row Parking Lot, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dartmouth Row Parking Lot,us,1.0
500,26,763.9927350637437,0.6366606125531198,0.0005305505104609,1,29:04:2013 ,21,14,43.708997,-72.2841033,1367244864,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
501,26,4.804134396644857,0.0040034453305373,3.3362044421144843e-06,1,29:04:2013 ,21,54,43.7089537,-72.2841159,1367247264,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
370,26,1135.2983431705832,0.4730409763210763,0.0001971004068004,1,29:04:2013 ,22,34,43.7006828,-72.2868385,1367249664,True,1.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
371,26,3.6924917251914655,0.0030770764376595,2.5642303647162955e-06,1,29:04:2013 ,23,14,43.7007255,-72.2869451,1367252064,False,0.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
181,26,126.77978640213864,0.1056498220017822,8.804151833481851e-05,1,29:04:2013 ,23,34,43.7016491,-72.2880822,1367253264,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
182,26,1.976639986528024,0.0016471999887733,1.3726666573111276e-06,2,30:04:2013 ,0,14,43.701593,-72.2880003,1367255664,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
507,26,115.42781639028634,0.0961898469919052,8.015820582658773e-05,2,30:04:2013 ,0,34,43.7007521,-72.287131,1367256864,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
511,26,24.776763729100672,0.0206473031075838,1.7206085922986578e-05,2,30:04:2013 ,0,54,43.7005716,-72.2867932,1367258064,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,2.0
372,26,30.034101500018764,0.0250284179166823,2.0857014930568585e-05,2,30:04:2013 ,1,14,43.7007904,-72.287041,1367259264,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
373,26,7.755606001997891,0.0064630050016649,5.385837501387425e-06,2,30:04:2013 ,3,14,43.7007241,-72.2869789,1367266464,False,0.0,7200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
30,26,267.312958133735,0.2227607984447791,0.0001856339987039,2,30:04:2013 ,3,34,43.7026715,-72.2836046,1367267664,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
31,26,4.941568987005382,0.0041179741558378,3.4316451298648486e-06,2,30:04:2013 ,4,34,43.7027343,-72.2836697,1367271264,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
86,26,25.943248325588613,0.0216193736046571,1.8016144670547648e-05,2,30:04:2013 ,4,54,43.7025453,-72.2847065,1367272464,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
424,26,574.9590667191183,0.4791325555992652,0.000399277129666,2,30:04:2013 ,5,14,43.706734,-72.2871682,1367273664,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
425,26,15.002809336294002,0.0125023411135783,1.0418617594648612e-05,2,30:04:2013 ,5,34,43.7068433,-72.2870807,1367274864,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
291,26,35.34515106859205,0.0294297677507011,2.4504386137136657e-05,2,30:04:2013 ,5,54,43.7065858,-72.2870236,1367276065,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
