,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
513,14,1.8262582530774232,0.003043763755129,5.072939591881731e-06,2,14:05:2013 ,0,13,43.6419343,-72.2528359,1368465232,False,0.0,9000.0,"Dartmouth-Hitchcock Women's Health Resource Center, 9, Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",yes,healthcare,Dartmouth-Hitchcock Women's Health Resource Center,us,1.0
369,14,12.120300630442314,0.0202005010507371,3.366750175122865e-05,2,14:05:2013 ,8,43,43.7066377,-72.287128,1368495832,False,0.0,30600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
46,14,17.65743690491287,0.0294290615081881,4.904843584698019e-05,2,14:05:2013 ,9,53,43.6517923,-72.3092416,1368500032,False,0.0,4200.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
298,14,40.38145105559053,0.0673024184259842,0.0001121706973766,2,14:05:2013 ,10,3,43.6514982,-72.3099811,1368500632,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
299,14,5.821742158048363,0.0097029035967472,1.6171505994578788e-05,2,14:05:2013 ,10,43,43.6515362,-72.3100325,1368503032,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
86,14,22.72400930277566,0.0378733488379594,6.312224806326573e-05,2,14:05:2013 ,10,53,43.6517017,-72.3092669,1368503632,True,1.0,600.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
300,14,7.400752498070187,0.0123345874967836,2.0557645827972745e-05,2,14:05:2013 ,12,3,43.6515824,-72.309873,1368507832,False,0.0,4200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
87,14,20.63696591231248,0.0343949431871874,5.7324905311979105e-05,2,14:05:2013 ,12,13,43.6517327,-72.3091257,1368508432,True,1.0,600.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
486,14,25.82710379085306,0.043045172984755,7.174195497459183e-05,2,14:05:2013 ,12,23,43.6515446,-72.3102701,1368509032,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,5.0
301,14,5.354904142836401,0.0044624201190303,3.7186834325252783e-06,2,14:05:2013 ,12,43,43.6515836,-72.3100474,1368510232,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
47,14,36.12497655427438,0.0602082942571239,0.0001003471570952,2,14:05:2013 ,12,53,43.6518467,-72.3093984,1368510832,True,1.0,600.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
433,14,34.68327179389525,0.0578054529898254,9.634242164970902e-05,2,14:05:2013 ,13,3,43.6515941,-72.309739,1368511432,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
417,14,4.077965115817924,0.0067966085263632,1.132768087727201e-05,2,14:05:2013 ,13,13,43.6515644,-72.3102017,1368512032,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
88,14,23.32814816921873,0.0388802469486978,6.480041158116313e-05,2,14:05:2013 ,13,23,43.6517343,-72.3091251,1368512632,True,1.0,600.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
302,14,22.353281023540475,0.0372554683725674,6.209244728761243e-05,2,14:05:2013 ,13,33,43.6515715,-72.3099141,1368513232,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
303,14,8.526655623050416,0.014211092705084,2.368515450847338e-05,2,14:05:2013 ,14,43,43.6515213,-72.3099691,1368517432,False,0.0,4200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
57,14,21.00769689679496,0.0350128281613249,5.8354713602208226e-05,2,14:05:2013 ,14,53,43.6516743,-72.309628,1368518032,True,1.0,600.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
68,14,4.283920840866438,0.0071398680681107,1.1899780113517885e-05,2,14:05:2013 ,15,33,43.6516826,-72.3096604,1368520432,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
481,14,35.38356097049549,0.0589726016174924,9.828766936248746e-05,2,14:05:2013 ,15,43,43.6514249,-72.3098138,1368521032,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,3.0
418,14,26.43126400161007,0.0440521066693501,7.342017778225021e-05,2,14:05:2013 ,15,53,43.6516174,-72.310105,1368521632,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
69,14,1.0023276166377753,0.0005568486759098,3.093603755054862e-07,2,14:05:2013 ,16,53,43.6516735,-72.309724,1368525232,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
434,14,22.66909079079149,0.0377818179846524,6.296969664108747e-05,2,14:05:2013 ,17,3,43.6515084,-72.3097339,1368525832,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
435,14,11.217839262989004,0.0186963987716483,3.11606646194139e-05,2,14:05:2013 ,17,23,43.6514977,-72.3097096,1368527032,False,0.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
304,14,24.179448845343856,0.0402990814089064,6.716513568151072e-05,2,14:05:2013 ,17,33,43.6516738,-72.310025,1368527632,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
419,14,3.0481764716891617,0.0025401470597409,2.1167892164508067e-06,2,14:05:2013 ,18,13,43.6515596,-72.3101358,1368530032,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
89,14,23.75379462747527,0.0395896577124587,6.598276285409797e-05,2,14:05:2013 ,18,23,43.6517326,-72.309126,1368530632,True,1.0,600.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
90,14,0.0137305097552722,2.288418292545382e-05,3.814030487575637e-08,2,14:05:2013 ,19,43,43.6517326,-72.309126,1368535432,False,0.0,4800.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
420,14,20.939037410665904,0.0348983956844431,5.816399280740529e-05,2,14:05:2013 ,19,53,43.6515801,-72.3100828,1368536032,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
119,14,2.3067266406757625,0.0038445444011262,6.407574001877118e-06,2,14:05:2013 ,21,13,43.6516559,-72.3099185,1368540832,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
205,14,1713.9783402384166,1.428315283532014,0.0011902627362766,2,14:05:2013 ,21,43,43.7066123,-72.2870789,1368542632,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
206,14,3.3354859654579645,0.0055591432757632,9.26523879293879e-06,2,14:05:2013 ,23,23,43.706606,-72.2871129,1368548632,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
502,14,41.67267358955136,0.0347272279912928,2.8939356659410663e-05,3,15:05:2013 ,0,43,43.6494288,-72.3112,1368553432,True,1.0,4800.0,"Irving, 89, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",fuel,amenity,Irving,us,1.0
102,14,1.8531801670327783,0.0030886336117212,5.147722686202162e-06,3,15:05:2013 ,1,43,43.6939031,-72.2892715,1368557032,False,0.0,3600.0,"3, Brook Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
207,14,1743.3821959516124,1.4528184966263438,0.0012106820805219,3,15:05:2013 ,2,3,43.7066037,-72.2870732,1368558232,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
208,14,2.0040370158294767,0.0033400616930491,5.566769488415213e-06,3,15:05:2013 ,4,53,43.7065949,-72.2871257,1368568432,False,0.0,10200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
152,14,41.35732110927176,0.0344357378095518,2.867255437931044e-05,3,15:05:2013 ,5,13,43.7062936,-72.2891681,1368569633,True,1.0,1201.0,"Haldeman Center, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Haldeman Center,us,2.0
153,14,2.168756266508465,0.0036145937775141,6.024322962523515e-06,3,15:05:2013 ,6,3,43.7062756,-72.2892028,1368572632,False,0.0,2999.0,"Haldeman Center, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Haldeman Center,us,2.0
370,14,49.12640016251074,0.0818773336041845,0.0001364622226736,3,15:05:2013 ,6,13,43.7066335,-72.2870844,1368573232,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
209,14,16.0185739899236,0.0266976233165393,4.449603886089889e-05,3,15:05:2013 ,11,33,43.7064977,-72.2870546,1368592432,False,0.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
120,14,14.677921840392704,0.0122316015336605,1.0193001278050488e-05,3,15:05:2013 ,20,13,43.6517113,-72.3098468,1368623632,False,0.0,31200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
210,14,266.0001775988049,0.4440737522517611,0.0007413585179495,3,15:05:2013 ,20,53,43.7065839,-72.2870584,1368626032,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
139,14,400.9617225210708,0.1670673843837795,6.961141015990812e-05,3,15:05:2013 ,21,33,43.7036628,-72.2870907,1368628432,True,1.0,2400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,2.0
140,14,16.23845303245484,0.0090213627958082,5.011868219893468e-06,3,15:05:2013 ,22,3,43.7037811,-72.2871928,1368630232,False,0.0,1800.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,2.0
211,14,388.6901647677617,0.6478169412796029,0.0010796949021326,3,15:05:2013 ,22,13,43.7066128,-72.287077,1368630832,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
371,14,1.4275331052543776,0.0023792218420906,3.965369736817716e-06,4,16:05:2013 ,11,22,43.7066212,-72.2870753,1368678159,False,0.0,47327.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
121,14,4.325112899431869,0.0072085214990531,1.2014202498421858e-05,4,16:05:2013 ,21,12,43.6516616,-72.3098749,1368713559,False,0.0,35400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
212,14,431.4407017309172,0.7190678362181954,0.0011984463936969,4,16:05:2013 ,21,42,43.7065822,-72.2870912,1368715359,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
213,14,2.74525631505204,0.0045754271917534,7.625711986255666e-06,5,17:05:2013 ,1,22,43.7066037,-72.2870525,1368728566,False,0.0,13207.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
97,14,1738.7972915909554,1.4489977429924628,0.0012074981191603,5,17:05:2013 ,1,42,43.6939365,-72.289713,1368729766,True,1.0,1200.0,"2, Brook Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
534,14,1120.0966005788705,0.9341923274219104,0.0007791428919281,5,17:05:2013 ,2,32,43.6362955,-72.3173452,1368732766,True,1.0,3000.0,"Hannaford, 8, Market Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",supermarket,shop,Hannaford,us,3.0
519,14,75.64781886227138,0.0420032309063139,2.332217151933033e-05,5,17:05:2013 ,3,2,43.6368464,-72.288424,1368734567,True,1.0,1801.0,"Miracle Mile, Miracle Mile Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
509,14,1555.651230283656,1.2974572396027158,0.001082116129777,5,17:05:2013 ,3,22,43.6481757,-72.3103016,1368735766,True,1.0,1199.0,"99, Atwood Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
15,14,499.6581479429949,0.8327635799049915,0.0013879392998416,5,17:05:2013 ,3,32,43.6518147,-72.3097682,1368736366,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
122,14,16.298113832437345,0.0271635230540622,4.527253842343707e-05,5,17:05:2013 ,3,42,43.651696,-72.3098536,1368736966,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
214,14,208.5974069598389,0.3476623449330648,0.0005794372415551,5,17:05:2013 ,4,12,43.706597,-72.2870505,1368738766,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
215,14,3.82963237075216,0.0063827206179202,1.0637867696533778e-05,5,17:05:2013 ,5,42,43.7065886,-72.2870426,1368744166,False,0.0,5400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
141,14,180.77580218639793,0.3012930036439965,0.0005021550060733,5,17:05:2013 ,5,52,43.7052716,-72.2916005,1368744766,True,1.0,600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
150,14,450.0236267417048,0.3747074327574561,0.0003119961971336,5,17:05:2013 ,6,12,43.7019931,-72.2885131,1368745967,True,1.0,1201.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,3.0
151,14,2.8139604988759954,0.0046899341647933,7.816556941322209e-06,5,17:05:2013 ,7,52,43.7019994,-72.2884907,1368751966,False,0.0,5999.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,3.0
148,14,37.542320045183246,0.0625705334086387,0.0001042842223477,5,17:05:2013 ,8,2,43.7022729,-72.2889985,1368752566,True,1.0,600.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
216,14,593.2570864620361,0.9887618107700602,0.0016479363512834,5,17:05:2013 ,8,12,43.7065949,-72.287082,1368753166,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
217,14,0.5353249599393085,0.0008922082665655,1.4870137776091903e-06,5,17:05:2013 ,11,12,43.7065988,-72.2870699,1368763966,False,0.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
123,14,11.86316385859905,0.0065906465881105,3.6614703267281016e-06,5,17:05:2013 ,19,42,43.6517334,-72.3098419,1368794566,False,0.0,30600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
132,14,48.11097445981096,0.0803188221365792,0.0001340881838674,5,17:05:2013 ,20,32,43.7050954,-72.2952564,1368797567,True,1.0,3001.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
133,14,0.8510366399693607,0.0014183943999489,2.3639906665815575e-06,5,17:05:2013 ,23,32,43.7050943,-72.2952882,1368808366,False,0.0,10799.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,2.0
134,14,61.00018519512751,0.1016669753252125,0.0001694449588753,5,17:05:2013 ,23,42,43.7046499,-72.2962248,1368808966,True,1.0,600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
135,14,4.241466835426817,0.007069111392378,1.1781852320630046e-05,6,18:05:2013 ,0,2,43.7046855,-72.2961828,1368810166,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
218,14,262.4890862584599,0.2187409052153832,0.0001822840876794,6,18:05:2013 ,0,22,43.7065978,-72.2871127,1368811366,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
219,14,0.3431570387453306,0.0005719283979088,9.532139965148072e-07,6,18:05:2013 ,6,22,43.7065963,-72.2870579,1368832966,False,0.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
503,14,223.8471714552575,0.3730786190920958,0.0006217976984868,6,18:05:2013 ,6,32,43.7082271,-72.2834379,1368833566,True,1.0,600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Dewey Field Road,us,2.0
505,14,316.188355149194,0.5269805919153234,0.0008783009865255,6,18:05:2013 ,7,2,43.6493639,-72.310427,1368835366,True,1.0,1800.0,"Bridge Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,Bridge Street,us,1.0
40,14,35.93271570742489,0.0598878595123748,9.981309918729136e-05,6,18:05:2013 ,7,32,43.6517513,-72.3099044,1368837166,True,1.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
124,14,0.9474056340484106,0.0015790093900806,2.63168231680114e-06,0,19:05:2013 ,0,32,43.6516516,-72.3099603,1368898366,False,0.0,61200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
41,14,20.21131223412727,0.0336855203902121,5.614253398368686e-05,0,19:05:2013 ,0,42,43.6517988,-72.3098125,1368898966,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,22.0
125,14,4.5997215419636195,0.0076662025699393,1.2777004283232275e-05,0,19:05:2013 ,5,22,43.651695,-72.3098537,1368915766,False,0.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
510,14,928.5298557044804,0.5158499198358224,0.0002865832887976,0,19:05:2013 ,5,52,43.6449326,-72.3095132,1368917566,True,1.0,1800.0,"Pregnancy Center of the Upper Valley, 1, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",yes,building,Pregnancy Center of the Upper Valley,us,1.0
126,14,4.215268687313002,0.0070254478121883,1.170907968698056e-05,0,19:05:2013 ,20,22,43.6516337,-72.3098547,1368969766,False,0.0,52200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
16,14,30.770071667024048,0.0063234836964702,1.2995239820119628e-06,0,19:05:2013 ,21,43,43.6518578,-72.3097429,1368974632,True,1.0,4866.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
540,14,1026.6197457924147,1.7025203081134572,0.0028234167630405,0,19:05:2013 ,22,3,43.7096925,-72.2847261,1368975834,True,1.0,1202.0,"G Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,G Lot Parking,us,1.0
220,14,425.3325854023244,0.7124498917961883,0.0011933834033436,0,19:05:2013 ,22,13,43.7065938,-72.2870832,1368976431,True,1.0,597.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
221,14,4.2551470508222575,0.0070919117513704,1.1819852918950715e-05,1,20:05:2013 ,11,3,43.7065882,-72.2871082,1369022631,False,0.0,46200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
127,14,4.132885532413069,0.0068881425540217,1.1480237590036302e-05,1,20:05:2013 ,20,23,43.6516664,-72.3098885,1369056231,False,0.0,33600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
222,14,3.321760240642067,0.0055362670677367,9.227111779561296e-06,2,21:05:2013 ,6,53,43.7065762,-72.2870691,1369094031,False,0.0,37800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
535,14,1777.9574692027093,2.9632624486711823,0.0049387707477853,2,21:05:2013 ,7,23,43.6362603,-72.3173087,1369095831,True,1.0,1800.0,"Hannaford, 8, Market Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",supermarket,shop,Hannaford,us,3.0
536,14,3.7075592225272,0.0061792653708786,1.029877561813111e-05,2,21:05:2013 ,7,43,43.6362995,-72.3173619,1369097031,False,0.0,1200.0,"Hannaford, 8, Market Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",supermarket,shop,Hannaford,us,3.0
520,14,74.30211471017051,0.061918428925142,5.159869077095175e-05,2,21:05:2013 ,8,3,43.6368406,-72.288494,1369098231,True,1.0,1200.0,"Miracle Mile, Miracle Mile Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
521,14,6.371488522186338,0.0106191475369772,1.7698579228295386e-05,2,21:05:2013 ,8,13,43.636887,-72.2883221,1369098831,False,0.0,600.0,"Miracle Mile, Miracle Mile Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
128,14,8.52664821770487,0.0142110803628414,2.3685133938069085e-05,2,21:05:2013 ,19,33,43.6517381,-72.3098764,1369139631,False,0.0,40800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
307,14,23.71900529354337,0.0395316754892389,6.588612581539825e-05,2,21:05:2013 ,20,3,43.7065769,-72.2872226,1369141431,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
308,14,5.792490064466392,0.0096541501074439,1.609025017907331e-05,3,22:05:2013 ,1,19,43.706596,-72.2872407,1369160355,False,0.0,18924.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
458,14,37.349183148568656,0.0621450634751558,0.0001034027678455,3,22:05:2013 ,1,29,43.7068681,-72.2869681,1369160956,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
459,14,7.16510992410336,0.0119418498735056,1.9903083122509332e-05,3,22:05:2013 ,1,49,43.7068449,-72.2868864,1369162155,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
423,14,25.805386579290225,0.0430089776321503,7.168162938691729e-05,3,22:05:2013 ,1,59,43.7066569,-72.2872665,1369162755,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
223,14,17.26766338835267,0.0287794389805877,4.796573163431297e-05,3,22:05:2013 ,7,39,43.7065188,-72.2872,1369183155,False,0.0,20400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
460,14,44.69275075165547,0.0744879179194257,0.0001241465298657,3,22:05:2013 ,7,49,43.7068444,-72.2869292,1369183755,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
461,14,1.372626263945668,0.0022877104399094,3.812850733182411e-06,3,22:05:2013 ,7,59,43.7068344,-72.2869418,1369184355,False,0.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
309,14,44.76138470116862,0.074602307835281,0.0001243371797254,3,22:05:2013 ,8,9,43.7065083,-72.2872137,1369184955,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
224,14,0.0,0.0,0.0,3,22:05:2013 ,12,9,43.7066008,-72.2871208,1369199355,False,0.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
