,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
240,28,20.150462767798786,0.0167920523064989,1.399337692208249e-05,5,03:05:2013 ,15,29,43.7040339,-72.285866,1367569764,True,1.0,8400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
335,28,235.05107481123216,0.1958758956760268,0.0001632299130633,5,03:05:2013 ,20,1,43.7057615,-72.2903599,1367586092,True,1.0,16328.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
336,28,0.1098107248071978,9.15089373393315e-05,7.625744778277627e-08,5,03:05:2013 ,20,41,43.7058289,-72.2903412,1367588492,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
276,28,45.37932396780449,0.0378161033065037,3.151341942208645e-05,5,03:05:2013 ,21,1,43.7054983,-72.2886478,1367589692,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
277,28,1.1392882879721795,0.0009494069066434,7.911724222029025e-07,5,03:05:2013 ,22,1,43.7055171,-72.2886136,1367593292,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
413,28,342.35165696518027,0.2852930474709835,0.0002377442062258,5,03:05:2013 ,22,21,43.703023,-72.2868717,1367594492,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
195,28,275.3256474817991,0.2294380395681659,0.0001911983663068,6,04:05:2013 ,1,1,43.7050801,-72.2887093,1367604092,True,1.0,9600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
278,28,57.59589928618927,0.047996582738491,3.999715228207589e-05,6,04:05:2013 ,1,21,43.7054997,-72.2887009,1367605292,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
414,28,336.874794312173,0.2807289952601441,0.0002339408293834,6,04:05:2013 ,1,41,43.7030455,-72.2868016,1367606492,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
130,28,153.76438691635468,0.1281369890969622,0.0001067808242474,6,04:05:2013 ,2,1,43.7041657,-72.2859189,1367607692,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
531,28,223.26212868473695,0.185587804392965,0.0001542708265943,6,04:05:2013 ,5,1,43.702464,-72.2896093,1367618495,True,1.0,10803.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
535,28,33.588967042309775,0.0139837498094545,5.821710994777073e-06,6,04:05:2013 ,5,41,43.7027087,-72.2899888,1367620897,True,1.0,2402.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
536,28,0.4392506002005126,0.0003675737240171,3.075930744913518e-07,6,04:05:2013 ,6,1,43.7027055,-72.2899074,1367622092,False,0.0,1195.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
455,28,47.91944851507137,0.0398332905362189,3.311162970591765e-05,6,04:05:2013 ,6,21,43.7030546,-72.2898566,1367623295,True,1.0,1203.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
241,28,122.17973379473656,0.0509082224144735,2.1211759339363988e-05,6,04:05:2013 ,8,41,43.7039765,-72.2858913,1367631692,True,1.0,8397.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
242,28,21.317214630821866,0.0177643455256848,1.4803621271404072e-05,6,04:05:2013 ,10,21,43.704016,-72.2858898,1367637692,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
243,28,2.1550575045803675,0.0017958812538169,1.496567711514144e-06,6,04:05:2013 ,10,41,43.7040003,-72.2858693,1367638892,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
131,28,22.538872270048444,0.0187823935583737,1.5651994631978084e-05,6,04:05:2013 ,11,1,43.7041645,-72.2858994,1367640092,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
132,28,25.668497052468105,0.02139041421039,1.7825345175325073e-05,6,04:05:2013 ,16,21,43.7040691,-72.2858307,1367659292,True,1.0,19200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
133,28,22.895759031329273,0.0190797991927743,1.589983266064533e-05,0,05:05:2013 ,10,42,43.7041782,-72.2858682,1367725341,True,1.0,66049.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
244,28,22.044720338421037,0.0183706002820175,1.5308833568347942e-05,1,06:05:2013 ,6,42,43.7039926,-72.2858848,1367797341,True,1.0,72000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
134,28,19.958283599082893,0.0166319029992357,1.3859919166029784e-05,1,06:05:2013 ,7,22,43.7042562,-72.2858728,1367799741,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
135,28,26.90387992677207,0.0224198999389767,1.8683249949147274e-05,1,06:05:2013 ,7,42,43.7040602,-72.2859752,1367800941,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
245,28,21.028962964301456,0.0175241358035845,1.460344650298712e-05,1,06:05:2013 ,18,2,43.7039807,-72.285886,1367838141,True,1.0,37200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
136,28,21.605474748278795,0.0180045622902323,1.500380190852694e-05,1,06:05:2013 ,18,22,43.7041381,-72.2858715,1367839341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
212,28,89.5787788348872,0.0744009790987435,6.17948331384913e-05,1,06:05:2013 ,21,2,43.7048028,-72.2888575,1367848945,True,1.0,9604.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
337,28,136.3990514436801,0.114046029635184,9.535621206955186e-05,1,06:05:2013 ,21,22,43.7057965,-72.2903138,1367850141,True,1.0,1196.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
338,28,6.190579845059074,0.0051588165375492,4.299013781291023e-06,1,06:05:2013 ,22,2,43.7057989,-72.2902831,1367852541,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
515,28,394.74535588679714,0.3289544632389976,0.0002741287193658,1,06:05:2013 ,22,22,43.7029231,-72.2868936,1367853741,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,4.0
415,28,2.1276162090287474,0.0017730135075239,1.4775112562699634e-06,1,06:05:2013 ,23,22,43.7030396,-72.2869015,1367857341,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
196,28,275.7512195665933,0.2297926829721611,0.0001914939024768,1,06:05:2013 ,23,42,43.7050485,-72.288775,1367858541,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
137,28,122.05545991450316,0.1017128832620859,8.47607360517383e-05,2,07:05:2013 ,0,2,43.7041593,-72.2858466,1367859741,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
306,28,24.556674861176894,0.0204638957176474,1.7053246431372844e-05,2,07:05:2013 ,9,2,43.7039151,-72.2858376,1367892141,True,1.0,32400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
246,28,22.34670068792363,0.0186222505732696,1.551854214439141e-05,2,07:05:2013 ,16,22,43.7040084,-72.2858831,1367918541,True,1.0,26400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
247,28,21.2897601282736,0.0177414667735613,1.4784555644634444e-05,3,08:05:2013 ,2,2,43.7040291,-72.2858822,1367953341,True,1.0,34800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
138,28,20.274001523573112,0.0168950012696442,1.4079167724703552e-05,3,08:05:2013 ,2,22,43.7041768,-72.2859163,1367954541,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
197,28,131.76000493529472,0.1098000041127456,9.1500003427288e-05,3,08:05:2013 ,4,42,43.705144,-72.2885736,1367962941,True,1.0,8400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
436,28,96.55126007719048,0.0804593833976587,6.704948616471561e-05,3,08:05:2013 ,5,2,43.7058474,-72.2887755,1367964141,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
438,28,116.90695061949124,0.0973413410653548,8.105024235250199e-05,3,08:05:2013 ,5,22,43.7066991,-72.2869988,1367965342,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
439,28,0.4392409778302489,0.0003660341481918,3.050284568265618e-07,3,08:05:2013 ,6,22,43.7066057,-72.2870182,1367968941,False,0.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
139,28,338.8904927546311,0.2824087439621925,0.0002353406199684,3,08:05:2013 ,6,42,43.7041368,-72.2859767,1367970141,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
307,28,25.476343456886205,0.0212302862140718,1.76919051783932e-05,3,08:05:2013 ,7,2,43.7039512,-72.2859523,1367971341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
339,28,222.73839258294228,0.1856153271524519,0.0001546794392937,3,08:05:2013 ,20,2,43.7057893,-72.2903074,1368018141,True,1.0,46800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
340,28,0.2608005216040866,0.0002173337680034,1.811114733361713e-07,3,08:05:2013 ,20,42,43.7057947,-72.2902822,1368020541,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
479,28,321.070784089243,0.2668917573476666,0.0002218551598899,3,08:05:2013 ,21,2,43.7081338,-72.2848916,1368021744,True,1.0,1203.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
529,28,111.07185724407474,0.09279186068845,7.752035145233924e-05,3,08:05:2013 ,21,22,43.708943,-72.2841369,1368022941,True,1.0,1197.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
530,28,0.274522042272349,0.0002287683685602,1.9064030713357577e-07,3,08:05:2013 ,22,2,43.7089222,-72.2842179,1368025341,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
416,28,810.9652907963394,0.6758044089969495,0.0005631703408307,3,08:05:2013 ,22,22,43.7030141,-72.2868594,1368026541,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
482,28,11.85974860021539,0.0098831238335128,8.235936527927354e-06,3,08:05:2013 ,23,22,43.7029278,-72.2869377,1368030141,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
198,28,296.5743468024691,0.2471452890020576,0.0002059544075017,3,08:05:2013 ,23,42,43.7050884,-72.2885814,1368031341,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
279,28,54.96043432553083,0.0458003619379423,3.816696828161863e-05,4,09:05:2013 ,0,2,43.7054888,-72.2885926,1368032541,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
140,28,183.60457154209516,0.1530038096184126,0.000127503174682,4,09:05:2013 ,0,22,43.7041512,-72.2859055,1368033741,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
248,28,21.86627676139882,0.018206725030307,1.515963782706669e-05,4,09:05:2013 ,4,2,43.7039883,-72.2857717,1368046942,True,1.0,13201.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
141,28,20.521078888526915,0.0171008990737724,1.425074922814369e-05,4,09:05:2013 ,21,2,43.7041704,-72.2859285,1368108141,True,1.0,61199.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
249,28,21.37212429703497,0.0178101035808624,1.484175298405206e-05,4,09:05:2013 ,22,42,43.7039844,-72.285978,1368114141,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
250,28,23.527177930168,0.0196059816084733,1.6338318007061112e-05,5,10:05:2013 ,4,2,43.7040009,-72.2858979,1368133341,True,1.0,19200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
142,28,21.26231056160175,0.0177185921346681,1.4765493445556773e-05,5,10:05:2013 ,4,22,43.7041558,-72.2859013,1368134541,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
143,28,0.0,0.0,0.0,5,10:05:2013 ,5,22,43.7042564,-72.2858711,1368138141,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
251,28,32.86117159479133,0.0273843096623261,2.2820258051938425e-05,5,10:05:2013 ,5,42,43.704017,-72.2859797,1368139341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
199,28,122.5907805854266,0.1021589838211888,8.513248651765738e-05,6,11:05:2013 ,3,42,43.7050654,-72.2887348,1368218541,True,1.0,79200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
533,28,385.02858545802655,0.3205899962181736,0.0002669358836121,6,11:05:2013 ,5,22,43.7022377,-72.2880337,1368224542,True,1.0,6001.0,"Zahm Courtyard, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
537,28,68.90752228556923,0.0574229352379743,4.7852446031645295e-05,6,11:05:2013 ,5,42,43.7027397,-72.2898459,1368225742,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
502,28,12.038206565502447,0.0100318388045853,8.359865670487812e-06,6,11:05:2013 ,6,2,43.7028274,-72.2899303,1368226942,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
456,28,32.833938053349044,0.0273844354072969,2.283939566913841e-05,6,11:05:2013 ,6,22,43.7030666,-72.2898846,1368228141,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
569,28,411.5392656862499,0.3423787568105241,0.000284840895849,6,11:05:2013 ,6,42,43.7000685,-72.289408,1368229343,True,1.0,1202.0,"Chew & Co. Design, 1, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",interior_decoration,shop,Chew & Co. Design,us,1.0
144,28,559.5934232897254,0.4671063633470161,0.000389905144697,6,11:05:2013 ,7,2,43.7041452,-72.2859773,1368230541,True,1.0,1198.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
252,28,20.040651545251563,0.0167005429543763,1.3917119128646918e-05,6,11:05:2013 ,18,22,43.7040293,-72.2858851,1368271341,True,1.0,40800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
145,28,24.062508415741632,0.0200520903464513,1.6710075288709465e-05,0,12:05:2013 ,1,42,43.7041893,-72.2859736,1368297741,True,1.0,26400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
392,28,234.1588304953228,0.1951323587461023,0.000162610298955,0,12:05:2013 ,3,42,43.7057792,-72.2886815,1368304941,True,1.0,7200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
280,28,20.795420576045363,0.0173295171467044,1.4441264288920389e-05,0,12:05:2013 ,4,2,43.7056277,-72.2886986,1368306141,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
448,28,28.75669901781936,0.0239639158481828,1.9969929873485667e-05,0,12:05:2013 ,4,22,43.7058372,-72.2886736,1368307341,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
539,28,512.9037989746208,0.4274198324788507,0.0003561831937323,0,12:05:2013 ,4,42,43.7021006,-72.288093,1368308541,True,1.0,1200.0,"Zahm Courtyard, Hanover, Grafton County, New Hampshire, United States",pedestrian,road,Zahm Courtyard,us,2.0
550,28,61.79735732346214,0.0514977977695517,4.2914831474626485e-05,0,12:05:2013 ,5,2,43.7016504,-72.2881002,1368309741,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
534,28,122.83959574280622,0.1020262423113008,8.473940391304058e-05,0,12:05:2013 ,5,22,43.7025453,-72.2889542,1368310945,True,1.0,1204.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
393,28,435.6919268442146,0.3642909087326209,0.0003045910608132,0,12:05:2013 ,5,42,43.7057194,-72.2886737,1368312141,True,1.0,1196.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
146,28,225.97783623767623,0.1883148635313968,0.0001569290529428,0,12:05:2013 ,8,22,43.7041455,-72.2859592,1368321741,True,1.0,9600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
147,28,31.117915083150343,0.0259315959026252,2.160966325218774e-05,0,12:05:2013 ,18,2,43.7042197,-72.2858816,1368356541,True,1.0,34800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
148,28,11.269436284017788,0.0093911969033481,7.825997419456797e-06,0,12:05:2013 ,19,2,43.704039,-72.2859055,1368360141,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
209,28,35.771176897264866,0.029809314081054,2.4841095067545048e-05,0,12:05:2013 ,19,22,43.7042996,-72.2857133,1368361341,True,1.0,1200.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,5.0
149,28,25.668490778968973,0.0213904089824741,1.7825340818728453e-05,0,12:05:2013 ,19,42,43.7041126,-72.2860236,1368362541,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
150,28,21.22112858913781,0.0176842738242815,1.4736894853567925e-05,1,13:05:2013 ,7,2,43.704177,-72.2859199,1368403341,True,1.0,40800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
253,28,20.34263389553301,0.0169521949129441,1.4126829094120146e-05,1,13:05:2013 ,7,22,43.7040288,-72.2860305,1368404541,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
341,28,223.52082767558016,0.1862673563963168,0.0001552227969969,1,13:05:2013 ,21,2,43.7057683,-72.2902805,1368453741,True,1.0,49200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
342,28,2.800174879573635,0.0023334790663113,1.9445658885928023e-06,1,13:05:2013 ,22,2,43.7057291,-72.2902514,1368457341,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
417,28,372.0555010535906,0.3100462508779921,0.0002583718757316,1,13:05:2013 ,22,22,43.7030186,-72.2868544,1368458541,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
467,28,6.4103030590036205,0.0053419192158363,4.4515993465302916e-06,1,13:05:2013 ,22,42,43.7029719,-72.2869023,1368459741,False,0.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
151,28,162.86510134367913,0.0138785770211912,1.1826652766247325e-06,2,14:05:2013 ,1,57,43.7041584,-72.2859121,1368471476,True,1.0,11735.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
292,28,21.687826165800196,0.0180731884715001,1.5060990392916802e-05,2,14:05:2013 ,10,37,43.7040415,-72.2860479,1368502676,True,1.0,31200.0,"Observatory Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Observatory Road,us,1.0
152,28,23.184014174755223,0.019320011812296,1.6100009843580017e-05,2,14:05:2013 ,12,37,43.7041855,-72.2858731,1368509876,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
394,28,201.20181271386895,0.1676681772615574,0.0001397234810512,3,15:05:2013 ,6,17,43.7055769,-72.288815,1368573477,True,1.0,63601.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
290,28,37.651434407187885,0.0311942290034696,2.5844431651590443e-05,3,15:05:2013 ,6,38,43.7053026,-72.2879649,1368574684,True,1.0,1207.0,"Wheeler Hall, 33, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Wheeler Hall,us,2.0
200,28,30.568669872232583,0.0127742038747315,5.338154565286897e-06,3,15:05:2013 ,7,17,43.7050799,-72.2887409,1368577077,True,1.0,2393.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
201,28,2.2236763057604616,0.0018530635881337,1.5442196567780984e-06,3,15:05:2013 ,7,57,43.7051054,-72.2886704,1368579477,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
153,28,139.52921694379086,0.116274347453159,9.68952895442992e-05,3,15:05:2013 ,8,17,43.7040889,-72.2859803,1368580677,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
154,28,11.722406576524214,0.0097686721471035,8.14056012258626e-06,3,15:05:2013 ,8,37,43.7041743,-72.2859631,1368581877,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
437,28,227.8857610319369,0.1899048008599474,0.0001582540007166,3,15:05:2013 ,8,57,43.7058345,-72.2888865,1368583077,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
395,28,20.287539104461196,0.0169062825870509,1.4088568822542496e-05,3,15:05:2013 ,9,17,43.7056867,-72.288859,1368584277,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
155,28,204.99019312847616,0.1708251609403968,0.0001423543007836,3,15:05:2013 ,9,37,43.7041933,-72.285967,1368585477,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
