,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
602,11,539.0779806282844,0.2247094542010356,9.366796757025244e-05,6,06:04:2013 ,23,24,43.7066668,-72.287043,1365265488,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
326,11,154.32504080784702,0.1286042006732058,0.0001071701672276,0,07:04:2013 ,2,4,43.7055043,-72.2890958,1365275088,True,1.0,9600.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
392,11,7.508318049985881,0.0062569317083215,5.21410975693464e-06,0,07:04:2013 ,3,4,43.7056245,-72.2890103,1365278688,False,0.0,3600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,4.0
327,11,20.78171227565972,0.0173180935630497,1.4431744635874806e-05,0,07:04:2013 ,3,24,43.7054731,-72.2890638,1365279888,True,1.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
311,11,46.50497322641229,0.0387541443553435,3.2295120296119645e-05,0,07:04:2013 ,5,4,43.7051562,-72.2887978,1365285888,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
720,11,485.3288752906904,0.4044407294089087,0.000337033941174,0,07:04:2013 ,5,24,43.7016205,-72.2881123,1365287088,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
779,11,3.390486863487581,0.002827762188063,2.358433851595527e-06,0,07:04:2013 ,6,4,43.7015762,-72.2879214,1365289488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
202,11,339.2110757632707,0.2826758964693922,0.0002355632470578,0,07:04:2013 ,6,24,43.7040474,-72.2855383,1365290688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
203,11,21.35840063390428,0.0177986671949202,1.4832222662433528e-05,0,07:04:2013 ,10,24,43.703961,-72.2856982,1365305088,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
513,11,150.3603170105308,0.1253002641754423,0.0001044168868128,0,07:04:2013 ,19,44,43.7029335,-72.2909465,1365338688,True,1.0,33600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
22,11,362.9827522063902,0.1512428134193292,6.301783892472053e-05,0,07:04:2013 ,23,24,43.705482,-72.2886216,1365351888,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
204,11,206.170875876646,0.1718090632305383,0.0001431742193587,1,08:04:2013 ,1,44,43.7040063,-72.285552,1365360288,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
721,11,332.40258831618473,0.2770021569301539,0.0002308351307751,1,08:04:2013 ,5,24,43.7016584,-72.2880698,1365373488,True,1.0,13200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
627,11,702.8773503939827,0.585731125328319,0.0004881092711069,1,08:04:2013 ,5,44,43.706779,-72.2874759,1365374688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
560,11,22.044395211565508,0.0183703293429712,1.530860778580938e-05,1,08:04:2013 ,6,4,43.7066184,-72.2869993,1365375888,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
561,11,9.320144412854258,0.0077667870107118,6.472322508926568e-06,1,08:04:2013 ,6,44,43.7065746,-72.2870951,1365378288,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
205,11,358.2037076529515,0.2985030897107929,0.0002487525747589,1,08:04:2013 ,7,4,43.703965,-72.2856685,1365379488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
514,11,147.31305040908478,0.1227608753409039,0.0001023007294507,1,08:04:2013 ,19,44,43.702919,-72.2909886,1365425088,True,1.0,45600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
23,11,348.41891288107945,0.2903490940675662,0.0002419575783896,1,08:04:2013 ,20,4,43.7054573,-72.2886049,1365426288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
24,11,2.2923030828605144,0.0019102525690504,1.5918771408753571e-06,1,08:04:2013 ,20,44,43.7055102,-72.2885784,1365428688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
672,11,418.252492073962,0.3485437433949683,0.0002904531194958,1,08:04:2013 ,21,4,43.7085573,-72.2841825,1365429888,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
655,11,4.062933034263522,0.0033857775285529,2.8214812737941126e-06,1,08:04:2013 ,22,4,43.7086082,-72.2836362,1365433488,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
25,11,428.1902600127951,0.3568252166773292,0.0002973543472311,1,08:04:2013 ,22,24,43.7054887,-72.2885592,1365434688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
26,11,1.2628258191143822,0.0010523548492619,8.769623743849876e-07,1,08:04:2013 ,23,4,43.7054826,-72.2885464,1365437088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
547,11,93.06459269580776,0.0775538272465064,6.462818937208872e-05,1,08:04:2013 ,23,24,43.7061606,-72.2887847,1365438288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
454,11,24.84464272294126,0.0207038689357843,1.7253224113153653e-05,1,08:04:2013 ,23,44,43.7059796,-72.2894343,1365439488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
468,11,21.975842727069505,0.0183132022725579,1.5261001893798268e-05,2,09:04:2013 ,0,4,43.7061397,-72.2892444,1365440688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
469,11,3.788463081659888,0.0031570525680499,2.630877140041589e-06,2,09:04:2013 ,0,24,43.7061673,-72.2892547,1365441888,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
27,11,95.17844975994971,0.0793153747999581,6.609614566663175e-05,2,09:04:2013 ,0,44,43.7054739,-72.2885494,1365443088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
28,11,9.141759318928182,0.0076181327657734,6.348443971477904e-06,2,09:04:2013 ,1,4,43.7055405,-72.2888141,1365444288,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
609,11,344.35568909102403,0.28696307424252,0.0002391358952021,2,09:04:2013 ,1,24,43.7030318,-72.2911413,1365445488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
206,11,135.97488737706615,0.1133124061475551,9.44270051229626e-05,2,09:04:2013 ,1,44,43.7040224,-72.2854502,1365446688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
577,11,147.25811561430794,0.1225109114927686,0.0001019225553184,2,09:04:2013 ,4,24,43.7029539,-72.2841305,1365456290,True,1.0,9602.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
632,11,11.365603376879102,0.0094713361473992,7.892780122832709e-06,2,09:04:2013 ,5,4,43.7027578,-72.2840627,1365458688,False,0.0,2398.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
722,11,153.9303228010345,0.128275269000862,0.0001068960575007,2,09:04:2013 ,5,24,43.7016364,-72.2881304,1365459888,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
207,11,319.8428996395945,0.2665357496996621,0.0002221131247497,2,09:04:2013 ,5,44,43.7039665,-72.2856529,1365461088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
208,11,11.44788385424617,0.0095399032118718,7.949919343226507e-06,2,09:04:2013 ,6,24,43.704069,-72.2854302,1365463488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
562,11,347.6754431948029,0.2897295359956691,0.0002414412799963,2,09:04:2013 ,6,44,43.7066019,-72.2870311,1365464688,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
439,11,106.94168884062356,0.0889697910487716,7.401812899232253e-05,2,09:04:2013 ,7,4,43.7058228,-72.2882359,1365465890,True,1.0,1202.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
209,11,251.893382096645,0.2102615877267487,0.0001755105072844,2,09:04:2013 ,7,24,43.7039877,-72.2855699,1365467088,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
436,11,43.80125107132021,0.0364706503508078,3.03669028732788e-05,2,09:04:2013 ,19,44,43.7036435,-72.2901436,1365511489,True,1.0,44401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
29,11,255.2156498016654,0.2128570890756175,0.0001775288482699,2,09:04:2013 ,20,4,43.7055028,-72.2886504,1365512688,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
30,11,1.0294775061374877,0.0008578979217812,7.149149348176997e-07,2,09:04:2013 ,20,44,43.7054927,-72.288591,1365515088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
687,11,482.3260311508228,0.4019383592923523,0.0003349486327436,2,09:04:2013 ,21,4,43.7090066,-72.284072,1365516288,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
782,11,53.28465177803791,0.0444038764816982,3.700323040141521e-05,2,09:04:2013 ,22,44,43.7093715,-72.2837994,1365522288,True,1.0,6000.0,"G Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,G Lot Parking,us,1.0
563,11,376.3304878962274,0.3136087399135228,0.0002613406165946,2,09:04:2013 ,23,4,43.7066298,-72.2870492,1365523488,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
564,11,2.951149805074426,0.0024592915042286,2.04940958685724e-06,3,10:04:2013 ,0,4,43.7066273,-72.2870044,1365527088,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
31,11,157.16639979197654,0.1309719998266471,0.0001091433331888,3,10:04:2013 ,0,24,43.7054823,-72.2886516,1365528288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
623,11,187.59754177762235,0.1563312848146853,0.0001302760706789,3,10:04:2013 ,5,4,43.7068486,-72.286969,1365545088,True,1.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
624,11,0.2333464548981934,0.0001944553790818,1.6204614923485657e-07,3,10:04:2013 ,5,24,43.7068469,-72.2869468,1365546288,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
443,11,153.59735510794818,0.1279977959232901,0.000106664829936,3,10:04:2013 ,5,44,43.7057279,-72.2876317,1365547488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
338,11,227.5152826197155,0.1895960688497629,0.0001579967240414,3,10:04:2013 ,6,4,43.7040704,-72.2853947,1365548688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
679,11,252.7882628178833,0.2103063750564753,0.0001749637063697,3,10:04:2013 ,19,44,43.7021082,-72.2880217,1365597890,True,1.0,49202.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
32,11,463.5438110781034,0.3869313948899026,0.0003229811309598,3,10:04:2013 ,20,4,43.7054852,-72.2886462,1365599088,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
33,11,0.2470745914685543,0.0002058954928904,1.7157957740871828e-07,3,10:04:2013 ,20,44,43.7054943,-72.2886749,1365601488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
656,11,428.3824123040719,0.3569853435867265,0.0002974877863222,3,10:04:2013 ,21,4,43.7086152,-72.2836211,1365602688,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
670,11,5.792424759035908,0.0048270206325299,4.022517193774937e-06,3,10:04:2013 ,22,4,43.7086032,-72.28393,1365606288,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
34,11,422.9056212556397,0.3524213510463664,0.0002936844592053,3,10:04:2013 ,22,24,43.7055222,-72.288614,1365607488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
35,11,2.731546936985184,0.0022762891141543,1.8969075951286e-06,3,10:04:2013 ,23,4,43.7055019,-72.2885934,1365609888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
