,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
48,16,96.11283691449204,0.0800940307620766,6.674502563506391e-05,2,28:05:2013 ,20,58,43.7043258,-72.2904703,1369749480,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
70,16,106.43475657336587,0.0443293446786196,1.8462867421332652e-05,3,29:05:2013 ,1,38,43.7050256,-72.2888516,1369766281,True,1.0,16801.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
396,16,273.78835741159105,0.2281569645096592,0.000190130803758,3,29:05:2013 ,1,58,43.703031,-72.2840816,1369767481,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
361,16,40.644366868927854,0.0338703057241065,2.8225254770088782e-05,3,29:05:2013 ,2,18,43.7027349,-72.2840201,1369768681,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
362,16,1.5099236397904594,0.0012582696998253,1.048558083187819e-06,3,29:05:2013 ,2,58,43.7027475,-72.2840562,1369771080,False,0.0,2399.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
395,16,874.6693570389751,0.0149498240729993,2.5552197297758196e-07,3,29:05:2013 ,19,13,43.7091197,-72.2841758,1369829587,True,1.0,58507.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
49,16,663.8438978081793,0.5722792222484304,0.0004933441571107,3,29:05:2013 ,22,12,43.7042447,-72.2905579,1369840333,True,1.0,10746.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
354,16,190.0161616031147,0.1584788670584776,0.0001321758691063,3,29:05:2013 ,22,32,43.7028604,-72.2842092,1369841532,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
355,16,4.255236145416549,0.0033960384241153,2.7103259569955007e-06,3,29:05:2013 ,22,53,43.7028914,-72.2842061,1369842785,False,0.0,1253.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
240,16,533.7242770616137,0.4507806394101467,0.0003807268913937,3,29:05:2013 ,23,12,43.7067797,-72.2870939,1369843969,True,1.0,1184.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
50,16,351.1616078458562,0.0149468633628099,6.361991726742964e-07,4,30:05:2013 ,8,4,43.7042264,-72.2905176,1369875879,True,1.0,31910.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
